clone	;	synonym1	;	synonym2	;	Yield Potential		;Dry Matter Content	;	CMD Rating	;	pedigree	;	female	;	male	;	selection site	;	year of release	;	characteristics		;additional properties
IITA-TMS-IBA8900250	;	89/00250	;	I8900250	;		;		;	3	;	(59/IAC7-127)/?	;	59/IAC7-127	;		;	IBADAN	;		;	"CGM resistant,stay green"	;	
IITA-TMS-IBA9100416	;	91/00416	;	I9100416	;		;		;	2 - 3	;	IITA-TMS-IBA91934/IITA-TMS-IBA63397	;	IITA-TMS-IBA91934 	;	IITA-TMS-IBA63397	;	IBADAN	;		;	"CGM resistant,mealy,Low Cyanide Content, and stay green "	;	
IITA-TMS-IBA9100417	;	91/00417	;	I9100417	;		;		;		;	IITA-TMS-IBA91934/IITA-TMS-IBA4(2)1425	;	IITA-TMS-IBA91934 	;	IITA-TMS-IBA4(2)1425	;	IBADAN	;		;	"CGM resistant, stay green"	;	
IITA-TMS-IBA9100419	;	91/00419	;	I9100419	;		;		;		;	IITA-TMS-IBA91934/IITA-TMS-IBA83677	;	IITA-TMS-IBA91934 	;	IITA-TMS-IBA83677	;	IBADAN	;		;	"CGM resistant, stay green, Low Cyanide Content,"	;	
IITA-TMS-IBA9100420	;	91/00420	;	I9100420	;		;		;	1	;	IITA-TMS-IBA91934/(IITA-TMS-IBA58272/IITA-TMS-IBA58308)	;	IITA-TMS-IBA91934 	;	(IITA-TMS-IBA58272/ IITA-TMS-IBA58308)	;	IBADAN	;		;	"CGM resistant, stay green"	;	
IITA-TMS-IBA9100424	;	91/00424	;	I9100424	;		;		;		;	IITA-TMS-IBA42025/M.TRISTIS3570	;	IITA-TMS-IBA42025 	;	M.TRISTIS3570	;	IBADAN	;		;	"CGM resistant, stay green"	;	
IITA-TMS-IBA9100438	;	91/00438	;	I9100438	;		;		;		;	IBSN9000349/?	;	IBSN9000349	;		;	IBADAN	;		;	"CGM resistant, stay green"	;	
IITA-TMS-IBA9100450	;	91/00450	;	I9100450	;		;		;		;	IBSN9001087/?	;	IBSN9001087	;		;	IBADAN	;		;	"CGM resistant, stay green"	;	
IITA-TMS-IBA9101363	;	91/01363	;	I9101363	;		;		;		;	IITA-TMS-IBA58308/HCN2249	;	IITA-TMS-IBA58308 	;	HCN2249	;	IBADAN	;		;		;	
IITA-TMS-IBA9102163	;	91/02163	;	I9102163	;		;		;		;	HIGH YIELD HIGH RESISTANT C/E 1998 BULK	;		;		;	IBADAN	;		;	"CGM resistant, stay green"	;	
IITA-TMS-IBA9102312	;	91/02312	;	I9102312	;		;		;	1	;	TMEB1/?	;	TMEB1	;		;	IBADAN	;		;	"CGM resistant, CGM resistant,staygreen, Low Cyanide Content,"	;	
IITA-TMS-IBA9102316	;	91/02316	;	I9102316	;		;		;		;	TMEB1/?	;	TMEB1	;		;	IBADAN	;		;	"CGM resistant, CGM resistant,staygreen, Low Cyanide Content,"	;	
IITA-TMS-IBA9102317	;	91/02317	;	I9102317	;		;		;		;	TMEB1/?	;	TMEB1	;		;	IBADAN	;		;	"CGM resistant, CGM resistant,staygreen, Low Cyanide Content,"	;	
IITA-TMS-IBA9102319	;	91/02319	;	I9102319	;		;		;		;	TMEB1/?	;	TMEB1	;		;	IBADAN	;		;	"CGM resistant, CGM resistant,staygreen, Low Cyanide Content,"	;	
IITA-TMS-IBA912322	;	91/02322	;	I9102322	;		;		;		;	TMEB1/?	;	TMEB1	;		;	IBADAN	;		;	"CMD resistant, CGM resistant, staygreen, High yield"	;	
IITA-TMS-IBA920057	;	92/0057	;	I920057	;	8.71- 22.90	;	29.98 - 40.15	;	1 - 2	;	(IITA-TMS-IBA30555/TMEB1)/?	;	(IITA-TMS-IBA30555/TMEB1)	;		;	IBADAN	;	2006	;	"CGM resistant,mealy,Low Cyanide Content, staygreen,High yield, High dry matter,high starch, poundable"	;	"Unexpanded leaf color = Green purple,1st fully expanded leaf color = Green purple,young leaf pubes = moderate pubescence,central leaf lobe shp = Lanceolate,petiole color = purple,Anthnocyanin distribution on petiole = totally pigmented,stem growth habit = Straight,stemcolor = Dark brown,flower = present,outer coloror = Dark brown,inner coloror = cream/white,pulp coloror = white,neck length = Absent"
IITA-TMS-IBA920067	;	92/0067	;	I920067	;	9.16 - 29.47	;	23.10 - 40.75	;	2	;	(IITA-TMS-IBA91934/TMEB1)/?	;	(IITA-TMS-IBA91934/TMEB1)	;		;	IBADAN	;		;	"CGM resistant,mealy,CGM resistant, staygreen, High yield"	;	"Unexpanded leaf color = Green purple,1st fully expanded leaf color = Green purple,young leaf pubes = moderate pubescence,central leaf lobe shp = Lanceolate,petiole color = red,Anthnocyanin distribution on petiole = totally pigmented,stem growth habit = Straight,stemcolor = dark green,flower = Absent,outer coloror = Dark brown,inner coloror = cream/white,pulp coloror = white,neck length = short"
IITA-TMS-IBA920326	;	92/0326	;	I920326	;	7.60 - 26.66	;	21.29 - 34.18	;	2 - 3	;	(IITA-TMS-IBA91934/TMEB1)/?	;	(IITA-TMS-IBA91934/TMEB1)	;		;	IBADAN	;	2006	;	"CGM resistant, mealy,staygreen,High yield, Early bulking,drought tolerant"	;	"Unexpanded leaf color = light green,1st fully expanded leaf color = light green,young leaf pubes = high pubescence,central leaf lobe shp = Elliptic,petiole color = purple,Anthnocyanin distribution on petiole = totally pigmented,stem growth habit = Straight,stemcolor = Dark brown,flower = Absent,outer coloror = Dark brown,inner coloror = cream/white,pulp coloror = white,neck length = Absent"
IITA-TMS-IBA920342	;	92/0342	;	I920342	;		;		;	2 - 3	;	(IITA-TMS-IBA91934/TMEB1)	;	IITA-TMS-IBA91934	;	TMEB1	;	IBADAN	;		;	"CGM resistant, CMD resistant,staygreen"	;	
IITA-TMS-IBA920397	;	92/0397	;	I920397	;		;		;	1	;	IITA-TMS-IBA4(2)1425/TMEB1	;	IITA-TMS-IBA4(2)1425 	;	TMEB1	;	IBADAN	;		;	"CGM resistant, CMD resistant,Low Cyanide Content,stay green"	;	
IITA-TMS-IBA920398	;	92/0398	;	I920398	;		;		;	1	;	IITA-TMS-IBA4(2)1425/TMEB1	;	IITA-TMS-IBA4(2)1425 	;	TMEB1	;	IBADAN	;		;	"CMD resistant, CGM resistant,Low Cyanide Content,High yield"	;	
IITA-TMS-IBA920402	;	92/0402	;	I920402	;		;		;		;	IITA-TMS-IBA91934/TMEB1	;	IITA-TMS-IBA91934 	;	TMEB1	;	IBADAN	;		;	"CMD resistant, CGM resistant, staygreen"	;	
IITA-TMS-IBA920427	;	92/0427	;	I920427	;		;		;	1	;	IITA-TMS-IBA91934/TMEB2	;	IITA-TMS-IBA91934 	;	TMEB2	;	IBADAN	;		;	"CMD resistant, CGM resistant,stay green,Highfreshyield, Low Drymatter"	;	
IITA-TMS-IBA920429	;	92/0429	;	I920429	;		;		;	1	;	(IITA-TMS-IBA30555/TMEB1)/?	;	(IITA-TMS-IBA30555 TMEB1)	;		;	IBADAN	;		;	"CMD resistant, CGM resistant,staygreen,Low Cyanide Content,"	;	
IITA-TMS-IBA8802555	;	88/02555	;	I882555	;		;		;		;	KR685/VERYLOWCYANIDEPOPULATION	;	KR685 	;	VERYLOWCYANIDEPOPN	;	IBADAN	;		;	"Mealy,Low Cyanide Content,"	;	
IITA-TMS-IBA9000099	;	90/00099	;	I900099	;		;		;	2 - 3	;	IITA-TMS-IBA58308/IITA-TMS-IBA58198	;	IITA-TMS-IBA58308 	;	IITA-TMS-IBA58198	;	IBADAN	;		;	"High yield, good plant type"	;	
IITA-TMS-IBA9000330	;	90/00330	;	I900330	;		;		;		;	IITA-TMS-IBA8600337/?	;	IITA-TMS-IBA8600337	;		;	IBADAN	;		;	"High yield, good plant type"	;	
IITA-TMS-IBA9000350	;	90/00350	;	I900350	;		;		;		;	IITA-TMS-IBA8600047/?	;	IITA-TMS-IBA8600047	;		;	IBADAN	;		;	"High yield, good plant type"	;	
IITA-TMS-IBA9001058	;	90/01058	;	I901058	;		;		;		;	IITA-TMS-IBA8500227/?	;	IITA-TMS-IBA8500227	;		;	IBADAN	;		;	High yield	;	
IITA-TMS-IBA9001204	;	90/01204	;	I901204	;		;		;		;	IITA-TMS-IBA4(2)1425/GLAZIONVII-13/?	;	IITA-TMS-IBA4(2)1425	;	GLAZIONVII-13/?	;	IBADAN	;		;	"High yield, Mealy, Low Cyanide Content,"	;	
IITA-TMS-IBA9001554	;	90/01554	;	I901554	;		;		;	1	;	IITA-TMS-IBA30572/1-52	;	IITA-TMS-IBA30572	;	Jan-52	;	IBADAN	;		;	"YellowRoot,High yield"	;	
IITA-TMS-IBA9001718	;	90/01718	;	I901718	;		;		;		;	IITA-TMS-IBA8101635/?	;	IITA-TMS-IBA8101635	;		;	IBADAN	;		;	High yield	;	
IITA-TMS-IBA9002030	;	90/02030	;	I902030	;		;		;		;	IITA-TMS-IBA30572/BCB(IITA-TMS-IBA30572/IITA-TMS-IBA91934)	;	IITA-TMS-IBA30572	;	BCB(IITA-TMS-IBA30572/IITA-TMS-IBA91934)	;	IBADAN	;		;	"High fresh yield, low dry matter"	;	
IITA-TMS-IBA9100453	;	91/00453	;	I910453	;		;		;		;	IITA-TMS-IBA91934/IITA-TMS-IBA61677-2	;	IITA-TMS-IBA91934 	;	IITA-TMS-IBA61677-2	;	IBADAN	;		;	"CGM resistant, staygreen and High yield"	;	
IITA-TMS-IBA9100455	;	91/00455	;	I910455	;		;		;	2	;	IITA-TMS-IBA91934/?	;	IITA-TMS-IBA91934	;		;	IBADAN	;		;	"CGM rersistant,staygreen,Low Cyanide Content,"	;	
IITA-TMS-IBA9100457	;	91/00457	;	I910457	;		;		;		;	IITA-TMS-IBA8900577/?	;	IITA-TMS-IBA8900577	;		;	IBADAN	;		;	"CGM rersistant,staygreen and High yield"	;	
